"","prod","title","author","date","stars","comments"
"171","Pandora","love it","Brenda Burnett","September 25, 2013",5,"i can pick my style of music and hear just what i want when i want it based on my keep or reject choices pandora will then send me a song according to my interest if i don t like the next song i reject it and they won t ever play that song again eventually you build your own station and can share your music with others it a keeper"
"172","Pandora","would recommend","Luke","November 26, 2016",5,"works great i love pandora its the best free music app i ve found would recommend "
"173","Pandora","i love pandora so much i bought their internet radio ","Doug Pulick","September 30, 2013",5,"having the ability to move from format to format both nationally and internationally in a matter of seconds is a value that goes beyond words my stations and format includes broadcasters and artists from down under as well as high atop the andes mountains the next car i buy i would like to make sure pandora is installed "
"174","Pandora","love this app","Thomas Case","January 17, 2013",5,"my taste in music is pretty diverse every genre of music i ve searched has been able to be located on pandora i would recommend it to anyone who wants music on the go "
"175","Pandora","five stars","Barbara Miles","May 24, 2017",5,"always listen to pandora at home love the selection"
"176","Pandora","four stars","betty","May 3, 2017",4,"wish i could add music to what i already listen to "
"177","Pandora","five stars","Cynthia Nava","September 8, 2017",5,"love this app just hate that i have to pay for no commercials "
"178","Pandora","good app","TinaB","May 24, 2016",4,"great app but has some limitations i tend to use spotify more often than pandora because you can save songs to your own files "
"179","Pandora","my pandora","Joyce Meier-Earley","February 10, 2017",5,"love pandora have it now on my new fire tablet because i use it on my i phone "
"180","Pandora","five stars","Gary","August 21, 2017",5,"love this app use it at every party "
"181","Pandora","five stars","Hogbrother","December 26, 2016",5,"best music options ever love it and you can t beat the price "
"182","Pandora","new listener","Ed","April 7, 2013",5,"i enjoy the freedom of listening to music types i like through my cellphone or computer overall i enjoy listening to the artist i choose and the simular artists i would prefer though a little heavier emphasis on my chosen artist within the mix i was introduced to pandora by my daughter a few weeks ago and have very much enjoyed the listening experience thank you "
"183","Pandora","works great on the fire tv stick","Ryan","August 17, 2016",5,"works great on the fire tv stick less complicated to use than pandora app through my tablet and chromecast "
"184","Pandora","good but has a mind of it s own ","Kindle Customer","August 10, 2016",3,"i love that i can find the stations i am in the mood for it s easy to use the reason for only 3 stars is that i have it installed on my phone and sometimes it kicks on by itself it doesn t matter if i m at work or school or in the middle of the night i won t be using my phone and all of a sudden i start hearing music since i always have my volume up so i can hear my phone when pandora comes on it is loud if that were fixed so it wouldn t randomly start playing i would give it 5 stars "
"185","Pandora","😁","Amazon Customer","June 26, 2016",4,"i already loved this app only problem i have with it is when it keeps losing signal when it s sitting in the same spot "
"186","Pandora","pandora","C. W. Ahart","March 27, 2015",5,"i ve got pandora on my phone my tablet and my desktop it has helped me through countless midnight shifts and is a great background for cleaning my palatial suite =8 ) hey it s gotta be done right? 5 stars all the way "
"187","Pandora","great app","me again","June 4, 2016",5,"i have pandora on my phone and love it thought i would get it for my k i ll idle fire since amazon music is not easy to use "
"188","Pandora","your favorite music whenever you want it","JapanMom","February 3, 2014",5,"this app finds music to fit my mood when i want strauss waltzes i can hear only waltzes when i want easy listening that s what i get i choose thumbs up or down for each piece of music and the station gives more of the type i want there are commercials but they are fewer than a local radio station "
